mixture,model_i,model_j,fixed_contrast,robust_lower,robust_upper,stable_order
source_mix,alpaca-13b,claude-v1,-2.2529049861087325,-2.5709785820362407,-1.973932460568677,1
source_mix,alpaca-13b,gpt-3.5-turbo,-2.1181448490105765,-2.5556375045682573,-1.7951090536678822,1
source_mix,alpaca-13b,gpt-4,-2.6820243767869316,-3.1191932851142767,-2.3209058331482186,1
source_mix,alpaca-13b,llama-13b,0.9809744014704633,0.6433947832119233,1.3248313532755078,1
source_mix,alpaca-13b,vicuna-13b-v1.2,-1.1213346344299109,-1.37030878485162,-0.8650180264792087,1
source_mix,claude-v1,gpt-3.5-turbo,0.13476013709815587,-0.05439533403897185,0.27392280527693696,0
source_mix,claude-v1,gpt-4,-0.42911939067819915,-0.6055209262084748,-0.2554999663525684,1
source_mix,claude-v1,llama-13b,3.2338793875791962,2.967510816347447,3.534179958351426,1
source_mix,claude-v1,vicuna-13b-v1.2,1.1315703516788216,1.0111450761846101,1.2662052005504312,1
source_mix,gpt-3.5-turbo,gpt-4,-0.5638795277763551,-0.7729787871515519,-0.35386888497331487,1
source_mix,gpt-3.5-turbo,llama-13b,3.0991192504810394,2.7987239774143817,3.445514006582682,1
source_mix,gpt-3.5-turbo,vicuna-13b-v1.2,0.9968102145806657,0.7709619902820752,1.2817134427745542,1
source_mix,gpt-4,llama-13b,3.662998778257395,3.3434924279877625,3.995501786943617,1
source_mix,gpt-4,vicuna-13b-v1.2,1.5606897423570207,1.3275613951750425,1.8173896726167942,1
source_mix,llama-13b,vicuna-13b-v1.2,-2.102309035900374,-2.3920029055728573,-1.8569886845103996,1
balanced,alpaca-13b,claude-v1,-2.2453988708229367,-2.5923090258213426,-1.9409740720385131,1
balanced,alpaca-13b,gpt-3.5-turbo,-2.1357851610788696,-2.635156577924883,-1.765830006568368,1
balanced,alpaca-13b,gpt-4,-2.677918006739694,-3.14252724323365,-2.301086036897531,1
balanced,alpaca-13b,llama-13b,0.9940107741337691,0.6146617999119146,1.365536730817907,1
balanced,alpaca-13b,vicuna-13b-v1.2,-1.083243373338221,-1.351533274035308,-0.8039012560218679,1
balanced,claude-v1,gpt-3.5-turbo,0.10961370974406717,-0.09536717457538536,0.2575932363320934,0
balanced,claude-v1,gpt-4,-0.4325191359167576,-0.6158721127211326,-0.256657707072841,1
balanced,claude-v1,llama-13b,3.239409644956706,2.974950519070149,3.5434928226074836,1
balanced,claude-v1,vicuna-13b-v1.2,1.162155497484716,1.0364205087049627,1.293066411799785,1
balanced,gpt-3.5-turbo,gpt-4,-0.5421328456608248,-0.7492888639867846,-0.3351507550813664,1
balanced,gpt-3.5-turbo,llama-13b,3.1297959352126385,2.8145233496976454,3.483680968498513,1
balanced,gpt-3.5-turbo,vicuna-13b-v1.2,1.0525417877406484,0.8132962847752226,1.3518318352093488,1
balanced,gpt-4,llama-13b,3.6719287808734635,3.3560082518252905,3.991448045978215,1
balanced,gpt-4,vicuna-13b-v1.2,1.5946746334014734,1.351196568225164,1.8577497204531754,1
balanced,llama-13b,vicuna-13b-v1.2,-2.07725414747199,-2.3759409381528904,-1.828288156683703,1
coding_heavy,alpaca-13b,claude-v1,-2.3235554550665887,-2.6678600201156883,-1.99473787951997,1
coding_heavy,alpaca-13b,gpt-3.5-turbo,-2.340731344459122,-2.8566122295469576,-1.9147229823777725,1
coding_heavy,alpaca-13b,gpt-4,-2.6947260804850117,-3.1790053963352767,-2.2811276396760625,1
coding_heavy,alpaca-13b,llama-13b,1.3585041537006162,0.8499421598005835,1.7830516795163254,1
coding_heavy,alpaca-13b,vicuna-13b-v1.2,-1.1352608197543739,-1.4015723618324765,-0.8568320422603858,1
coding_heavy,claude-v1,gpt-3.5-turbo,-0.01717588939253356,-0.23253282429758754,0.15461025135821582,0
coding_heavy,claude-v1,gpt-4,-0.37117062541842316,-0.562540485255352,-0.19192745390937782,1
coding_heavy,claude-v1,llama-13b,3.6820596087672053,3.369540672275775,3.9675780695394107,1
coding_heavy,claude-v1,vicuna-13b-v1.2,1.1882946353122148,1.079922863092201,1.2939291182096155,1
coding_heavy,gpt-3.5-turbo,gpt-4,-0.3539947360258896,-0.5983411753055335,-0.14275639103065407,1
coding_heavy,gpt-3.5-turbo,llama-13b,3.6992354981597386,3.338018778261156,4.02554099126108,1
