mixture,model_i,model_j,fixed_contrast,robust_lower,robust_upper,stable_order
source_mix,alpaca-13b,claude-v1,-2.2529049861087325,-2.5622459961204958,-1.9856571572061852,1
source_mix,alpaca-13b,gpt-3.5-turbo,-2.1181448490105765,-2.5481516851466193,-1.8033573860292869,1
source_mix,alpaca-13b,gpt-4,-2.6820243767869316,-3.099370754019265,-2.3379203853357913,1
source_mix,alpaca-13b,llama-13b,0.9809744014704633,0.6480464028965034,1.3172806905708259,1
source_mix,alpaca-13b,vicuna-13b-v1.2,-1.1213346344299109,-1.358130983041847,-0.8763176195725862,1
source_mix,claude-v1,gpt-3.5-turbo,0.13476013709815587,-0.04917165574646179,0.26811936755921795,0
source_mix,claude-v1,gpt-4,-0.42911939067819915,-0.5987540709080951,-0.2652555374440407,1
source_mix,claude-v1,llama-13b,3.2338793875791962,2.9786367887749994,3.5210826679401497,1
source_mix,claude-v1,vicuna-13b-v1.2,1.1315703516788216,1.0157006377547777,1.2574843483317302,1
source_mix,gpt-3.5-turbo,gpt-4,-0.5638795277763551,-0.7604084941334532,-0.3638345309137468,1
source_mix,gpt-3.5-turbo,llama-13b,3.0991192504810394,2.809621722279787,3.4270280838799554,1
source_mix,gpt-3.5-turbo,vicuna-13b-v1.2,0.9968102145806657,0.7787581156510932,1.2702325280535764,1
source_mix,gpt-4,llama-13b,3.662998778257395,3.3610198217380884,3.9725505865009856,1
source_mix,gpt-4,vicuna-13b-v1.2,1.5606897423570207,1.3379427899276026,1.8024526465083333,1
source_mix,llama-13b,vicuna-13b-v1.2,-2.102309035900374,-2.3786258128497466,-1.8690101842495208,1
balanced,alpaca-13b,claude-v1,-2.2453988708229367,-2.5835764399055976,-1.9526987686760215,1
balanced,alpaca-13b,gpt-3.5-turbo,-2.1357851610788696,-2.627670758503244,-1.7740783389297732,1
balanced,alpaca-13b,gpt-4,-2.677918006739694,-3.1227047121386384,-2.3181005890851036,1
balanced,alpaca-13b,llama-13b,0.9940107741337691,0.6193134195964947,1.3579860681132248,1
balanced,alpaca-13b,vicuna-13b-v1.2,-1.083243373338221,-1.3393554722255352,-0.8152008491152454,1
balanced,claude-v1,gpt-3.5-turbo,0.10961370974406717,-0.09056953005283165,0.25216845860726583,0
balanced,claude-v1,gpt-4,-0.4325191359167576,-0.6091052574207532,-0.2664132781643133,1
