mixture,model_i,model_j,fixed_contrast,robust_lower,robust_upper,stable_order
source_mix,alpaca-13b,claude-v1,-2.2529049861087325,-2.5971788549553865,-1.9387549936922222,1
source_mix,alpaca-13b,gpt-3.5-turbo,-2.1181448490105765,-2.5780971189096116,-1.770361680887159,1
source_mix,alpaca-13b,gpt-4,-2.6820243767869316,-3.17852311407283,-2.2698572760297946,1
source_mix,alpaca-13b,llama-13b,0.9809744014704633,0.6294385843920145,1.3474855161422483,1
source_mix,alpaca-13b,vicuna-13b-v1.2,-1.1213346344299109,-1.4068456977488697,-0.8311159926740785,1
source_mix,claude-v1,gpt-3.5-turbo,0.13476013709815587,-0.06878964943108443,0.2903237317302618,0
source_mix,claude-v1,gpt-4,-0.42911939067819915,-0.6258234411089753,-0.22623044326458397,1
source_mix,claude-v1,llama-13b,3.2338793875791962,2.937252130983383,3.5734756018856104,1
source_mix,claude-v1,vicuna-13b-v1.2,1.1315703516788216,0.9986165229645473,1.2876992918874943,1
source_mix,gpt-3.5-turbo,gpt-4,-0.5638795277763551,-0.8011792676477701,-0.3306450350283645,1
source_mix,gpt-3.5-turbo,llama-13b,3.0991192504810394,2.7660276040340697,3.5009770990328155,1
source_mix,gpt-3.5-turbo,vicuna-13b-v1.2,0.9968102145806657,0.751917214076051,1.3118729276175989,1
source_mix,gpt-4,llama-13b,3.662998778257395,3.2909051984717164,4.039885409351203,1
source_mix,gpt-4,vicuna-13b-v1.2,1.5606897423570207,1.2964142208531657,1.8622050531258463,1
source_mix,llama-13b,vicuna-13b-v1.2,-2.102309035900374,-2.4321184621416685,-1.8209207228434507,1
balanced,alpaca-13b,claude-v1,-2.2453988708229367,-2.6185092987404888,-1.9057966051620585,1
balanced,alpaca-13b,gpt-3.5-turbo,-2.1357851610788696,-2.6576161922662367,-1.7410826337876453,1
balanced,alpaca-13b,gpt-4,-2.677918006739694,-3.2020005458325005,-2.250037479779107,1
balanced,alpaca-13b,llama-13b,0.9940107741337691,0.6007056010920058,1.3881908936846472,1
balanced,alpaca-13b,vicuna-13b-v1.2,-1.083243373338221,-1.3880701869325576,-0.7699992222167376,1
balanced,claude-v1,gpt-3.5-turbo,0.10961370974406717,-0.10976148996749797,0.27386913195883134,0
balanced,claude-v1,gpt-4,-0.4325191359167576,-0.6361746276216333,-0.22738818398485655,1
