mixture,model_i,model_j,fixed_contrast,robust_lower,robust_upper,stable_order
source_mix,alpaca-13b,claude-v1,-2.2529049861087325,-2.4896064715236923,-2.0387585306822475,1
source_mix,alpaca-13b,gpt-3.5-turbo,-2.1181448490105765,-2.464292494563931,-1.8394057435394118,1
source_mix,alpaca-13b,gpt-4,-2.6820243767869316,-2.9901175205906374,-2.419895628734684,1
source_mix,alpaca-13b,llama-13b,0.9809744014704633,0.7001990194099404,1.2501202393790904,1
source_mix,alpaca-13b,vicuna-13b-v1.2,-1.1213346344299109,-1.298767145750302,-0.9320401490766141,1
source_mix,claude-v1,gpt-3.5-turbo,0.13476013709815587,-0.006376452185313179,0.24281066527209164,0
source_mix,claude-v1,gpt-4,-0.42911939067819915,-0.5528074600853361,-0.3126006563656743,1
source_mix,claude-v1,llama-13b,3.2338793875791962,3.0451962896973592,3.4448052697077354,1
source_mix,claude-v1,vicuna-13b-v1.2,1.1315703516788216,1.0457088365572895,1.2190147560569964,1
source_mix,gpt-3.5-turbo,gpt-4,-0.5638795277763551,-0.706151885078718,-0.41536091794127505,1
source_mix,gpt-3.5-turbo,llama-13b,3.0991192504810394,2.8793390945216255,3.33336811554715,1
source_mix,gpt-3.5-turbo,vicuna-13b-v1.2,0.9968102145806657,0.8240859573427874,1.2032015037666703,1
source_mix,gpt-4,llama-13b,3.662998778257395,3.4491621065431057,3.8773956760645514,1
source_mix,gpt-4,vicuna-13b-v1.2,1.5606897423570207,1.3964266591760774,1.7324559075658994,1
source_mix,llama-13b,vicuna-13b-v1.2,-2.102309035900374,-2.300681559828883,-1.9280562088066762,1
balanced,alpaca-13b,claude-v1,-2.2453988708229367,-2.4895994424447365,-2.020771886987487,1
balanced,alpaca-13b,gpt-3.5-turbo,-2.1357851610788696,-2.4932475798873948,-1.8327262188373958,1
balanced,alpaca-13b,gpt-4,-2.677918006739694,-2.9875594882665393,-2.4030975667733734,1
balanced,alpaca-13b,llama-13b,0.9940107741337691,0.7064134907620715,1.2765361996788558,1
